review_id,movie_id,rating,comment
1,45,3,Amazing!
2,79,1,Poor acting
3,99,4,Masterpiece
4,89,7,Poor acting
5,69,5,Masterpiece
6,84,8,Amazing!
7,93,9,Amazing!
8,21,10,Amazing!
9,65,7,Boring
10,63,7,Masterpiece
11,36,8,Boring
12,2,6,Masterpiece
13,15,2,Masterpiece
14,37,6,Amazing!
15,67,8,Great plot
16,3,1,Amazing!
17,94,7,Masterpiece
18,24,2,Amazing!
19,8,10,Waste of time
20,48,4,Waste of time
21,21,10,Amazing!
22,51,7,Amazing!
23,96,8,Boring
24,17,6,Amazing!
25,1,6,Masterpiece
26,52,9,Boring
27,7,4,Boring
28,97,1,Amazing!
29,14,4,Waste of time
30,90,5,Amazing!
31,58,10,Great plot
32,60,9,Great plot
33,73,7,Amazing!
34,99,4,Great plot
35,45,6,Great plot
36,31,3,Masterpiece
37,82,1,Waste of time
38,1,3,Great plot
39,13,10,Great plot
40,65,7,Waste of time
41,52,4,Waste of time
42,45,2,Great plot
43,51,2,Masterpiece
44,83,10,Great plot
45,57,10,Boring
46,9,1,Masterpiece
47,97,9,Amazing!
48,34,4,Waste of time
49,14,4,Poor acting
50,14,8,Poor acting
51,77,8,Boring
52,60,10,Masterpiece
53,63,1,Amazing!
54,22,2,Masterpiece
55,13,2,Masterpiece
56,61,2,Poor acting
57,92,3,Poor acting
58,38,4,Boring
59,78,4,Great plot
60,59,6,Boring
61,16,4,Great plot
62,84,3,Great plot
63,86,2,Waste of time
64,41,8,Amazing!
65,14,1,Waste of time
66,56,6,Boring
67,46,1,Boring
68,50,4,Amazing!
69,39,2,Boring
70,78,4,Masterpiece
71,54,9,Great plot
72,99,1,Great plot
73,25,6,Great plot
74,45,1,Great plot
75,13,7,Great plot
76,88,9,Great plot
77,54,1,Masterpiece
78,91,2,Great plot
79,41,3,Amazing!
80,1,1,Masterpiece
81,4,8,Masterpiece
82,87,10,Masterpiece
83,22,1,Amazing!
84,68,5,Masterpiece
85,21,2,Amazing!
86,68,10,Great plot
87,1,4,Great plot
88,33,9,Amazing!
89,62,5,Waste of time
90,93,4,Masterpiece
91,69,4,Amazing!
92,9,3,Great plot
93,53,8,Great plot
94,61,7,Poor acting
95,87,9,Masterpiece
96,2,7,Amazing!
97,8,2,Boring
98,97,6,Amazing!
99,34,9,Boring
100,86,7,Poor acting
101,99,3,Masterpiece
102,59,8,Boring
103,79,6,Boring
104,64,4,Great plot
105,30,9,Masterpiece
106,42,4,Waste of time
107,66,7,Amazing!
108,34,4,Poor acting
109,62,7,Poor acting
110,46,8,Waste of time
111,87,10,Great plot
