activity_id,viewer_id,movie_id,watch_date,duration_minutes
1,429,18,2024-01-01 00:00:00,41
2,497,19,2024-01-01 01:00:00,102
3,477,83,2024-01-01 02:00:00,50
4,43,73,2024-01-01 03:00:00,168
5,205,44,2024-01-01 04:00:00,161
6,121,96,2024-01-01 05:00:00,147
7,57,54,2024-01-01 06:00:00,123
8,259,28,2024-01-01 07:00:00,18
9,19,64,2024-01-01 08:00:00,123
10,7,12,2024-01-01 09:00:00,64
11,105,47,2024-01-01 10:00:00,112
12,500,2,2024-01-01 11:00:00,88
13,487,61,2024-01-01 12:00:00,124
14,274,83,2024-01-01 13:00:00,12
15,178,23,2024-01-01 14:00:00,159
16,364,21,2024-01-01 15:00:00,159
17,73,46,2024-01-01 16:00:00,143
18,398,70,2024-01-01 17:00:00,93
19,184,48,2024-01-01 18:00:00,10
20,450,11,2024-01-01 19:00:00,43
21,204,4,2024-01-01 20:00:00,160
22,359,74,2024-01-01 21:00:00,68
23,246,94,2024-01-01 22:00:00,141
24,97,12,2024-01-01 23:00:00,120
25,500,21,2024-01-02 00:00:00,68
26,62,90,2024-01-02 01:00:00,48
27,11,84,2024-01-02 02:00:00,93
28,5,71,2024-01-02 03:00:00,43
29,405,5,2024-01-02 04:00:00,97
30,312,1,2024-01-02 05:00:00,40
31,286,35,2024-01-02 06:00:00,58
32,485,86,2024-01-02 07:00:00,67
33,481,41,2024-01-02 08:00:00,36
34,346,95,2024-01-02 09:00:00,45
35,344,61,2024-01-02 10:00:00,161
36,93,33,2024-01-02 11:00:00,95
37,439,17,2024-01-02 12:00:00,167
38,344,4,2024-01-02 13:00:00,174
39,141,64,2024-01-02 14:00:00,69
40,427,76,2024-01-02 15:00:00,161
41,76,5,2024-01-02 16:00:00,26
42,342,4,2024-01-02 17:00:00,158
43,446,68,2024-01-02 18:00:00,105
44,485,100,2024-01-02 19:00:00,126
45,107,1,2024-01-02 20:00:00,162
46,166,20,2024-01-02 21:00:00,47
47,162,69,2024-01-02 22:00:00,36
48,126,18,2024-01-02 23:00:00,138
49,58,80,2024-01-03 00:00:00,39
50,432,49,2024-01-03 01:00:00,139
51,202,49,2024-01-03 02:00:00,60
52,12,30,2024-01-03 03:00:00,63
53,440,85,2024-01-03 04:00:00,29
54,400,57,2024-01-03 05:00:00,73
55,199,49,2024-01-03 06:00:00,28
56,201,81,2024-01-03 07:00:00,124
57,92,49,2024-01-03 08:00:00,57
58,59,23,2024-01-03 09:00:00,98
59,394,41,2024-01-03 10:00:00,25
60,43,47,2024-01-03 11:00:00,73
61,54,9,2024-01-03 12:00:00,91
62,3,28,2024-01-03 13:00:00,47
63,404,62,2024-01-03 14:00:00,128
64,327,32,2024-01-03 15:00:00,146
65,27,16,2024-01-03 16:00:00,80
66,495,13,2024-01-03 17:00:00,135
67,439,25,2024-01-03 18:00:00,41
68,240,65,2024-01-03 19:00:00,41
69,496,60,2024-01-03 20:00:00,28
70,212,91,2024-01-03 21:00:00,64
71,303,56,2024-01-03 22:00:00,56
72,29,20,2024-01-03 23:00:00,178
73,45,19,2024-01-04 00:00:00,127
74,375,95,2024-01-04 01:00:00,179
75,441,75,2024-01-04 02:00:00,157
76,482,55,2024-01-04 03:00:00,86
77,467,4,2024-01-04 04:00:00,126
78,308,47,2024-01-04 05:00:00,85
79,469,93,2024-01-04 06:00:00,178
80,96,32,2024-01-04 07:00:00,137
81,222,41,2024-01-04 08:00:00,88
82,479,13,2024-01-04 09:00:00,154
83,475,55,2024-01-04 10:00:00,156
84,484,68,2024-01-04 11:00:00,174
85,413,23,2024-01-04 12:00:00,113
86,433,94,2024-01-04 13:00:00,87
87,186,66,2024-01-04 14:00:00,13
88,137,20,2024-01-04 15:00:00,158
89,129,92,2024-01-04 16:00:00,172
